Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2018-09-14,2904.75,2912.25,2896.75,2906.0,1.0,2906.25,1171968.0,2302715.0,2909.5,2917.25,2902.0,2911.25,1.25,2911.5,1353960.0,667008.0,2918.0,2925.25,2910.75,2918.75,1.25,2919.25,2244.0,27786.0,,,2926.5,2927.0,1.25,2928.75,0.0,7464.0
2018-09-17,2903.5,2906.25,2887.25,2890.5,15.25,2891.0,1135552.0,1918404.0,2909.0,2911.25,2892.25,2896.0,15.5,2896.0,1772839.0,1128631.0,2915.75,2918.5,2900.75,2904.25,15.25,2904.0,2266.0,29258.0,,,2918.75,2918.75,15.25,2913.5,0.0,7464.0
2018-09-18,2890.5,2912.5,2878.5,2907.75,15.5,2906.5,960957.0,1401787.0,2895.5,2917.75,2883.5,2912.75,15.75,2911.75,1853662.0,1739118.0,2898.25,2925.5,2892.0,2921.0,16.0,2920.0,6942.0,29851.0,2924.5,2934.0,2922.5,2934.0,15.75,2929.25,128.0,7464.0
2018-09-19,2907.75,2913.75,2900.75,2911.5,3.5,2910.0,548972.0,967172.0,2913.0,2918.75,2905.75,2916.5,3.25,2915.0,1347443.0,2291959.0,2922.5,2926.5,2914.0,2924.25,3.5,2923.5,2009.0,32710.0,2930.0,2935.0,2930.0,2933.0,1.25,2930.5,4.0,7387.0
2018-09-20,2911.25,2935.75,2908.25,2935.25,24.0,2934.0,349971.0,725806.0,2916.5,2940.75,2913.25,2940.25,24.5,2939.5,1430318.0,2562710.0,2924.5,2949.0,2922.0,2949.0,24.5,2948.0,8860.0,33967.0,2943.0,2956.0,2943.0,2956.0,27.5,2958.0,4.0,7391.0
2018-09-21,2934.75,2944.0,2932.25,2943.0,,2940.45,38480.0,633921.0,2939.5,2947.0,2932.0,2932.25,5.75,2933.75,1421358.0,2670821.0,2949.0,2955.5,2941.0,2941.0,5.5,2942.5,2186.0,40984.0,2958.0,2961.25,2951.5,2951.5,5.5,2952.5,13.0,7393.0
2018-09-24,2929.5,2930.25,2917.75,2926.5,8.25,2925.5,1111755.0,2683226.0,2939.25,2939.25,2926.0,2935.25,8.5,2934.0,4953.0,42122.0,2940.25,2945.25,2938.25,2945.25,8.5,2944.0,128.0,7402.0,,,2959.25,2959.25,8.75,2951.5,0.0,9.0
2018-09-25,2926.5,2934.25,2918.25,2922.25,4.25,2921.25,1014128.0,2668621.0,2934.75,2942.5,2927.25,2931.5,4.0,2930.0,6248.0,45686.0,2943.5,2951.75,2939.0,2940.5,3.75,2940.25,113.0,7520.0,,,,,1.5,2950.0,2.0,9.0
2018-09-26,2922.5,2936.0,2907.5,2912.0,9.75,2911.5,1274595.0,2673717.0,2932.5,2944.25,2916.5,2920.25,9.75,2920.25,11220.0,50748.0,2949.0,2952.0,2928.25,2929.75,9.75,2930.5,11.0,7607.0,,2953.5,2946.0,2946.0,10.0,2940.0,0.0,11.0
2018-09-27,2911.5,2932.0,2907.5,2922.0,8.5,2920.0,1177203.0,2701707.0,2919.75,2940.75,2916.5,2930.25,8.25,2928.5,5244.0,59273.0,2934.5,2948.25,2926.75,2939.75,8.25,2938.75,5.0,7613.0,,2947.25,,2947.25,8.5,2948.5,0.0,11.0
2018-09-28,2922.25,2925.5,2908.0,2921.75,1.0,2919.0,1360541.0,2715930.0,2930.75,2933.75,2916.75,2929.75,1.0,2927.5,2272.0,61031.0,2934.25,2941.75,2928.0,2939.25,1.0,2937.75,1.0,7613.0,,,,,,2948.5,0.0,11.0
2018-10-01,2922.5,2942.0,2922.5,2929.25,11.0,2930.0,1211647.0,2711354.0,2930.75,2950.5,2930.75,2937.5,11.25,2938.75,8051.0,62706.0,2958.0,2958.5,2942.75,2948.0,11.25,2949.0,6.0,7613.0,,2960.75,,2960.75,11.0,2959.5,0.0,11.0
2018-10-02,2929.25,2936.0,2917.5,2930.0,1.5,2928.5,1116193.0,2707643.0,2938.0,2944.5,2926.5,2938.5,1.5,2937.25,6271.0,64971.0,2946.0,2952.75,2937.0,2948.0,2.0,2947.0,85.0,7613.0,,,,,1.75,2957.75,0.0,11.0
2018-10-03,2929.0,2944.75,2924.75,2926.5,3.0,2931.5,1225248.0,2706036.0,2938.0,2953.25,2933.75,2935.0,3.0,2940.25,9267.0,69788.0,2950.25,2960.75,2944.0,2944.5,3.25,2950.25,10.0,7612.0,,2966.75,,2966.75,3.25,2961.0,0.0,11.0
2018-10-04,2926.0,2926.25,2887.75,2910.5,23.75,2907.75,2127092.0,2726120.0,2934.0,2934.0,2896.5,2919.0,24.0,2916.25,8416.0,75953.0,2935.75,2940.5,2907.5,2927.5,24.5,2925.75,26.0,7612.0,,,2932.25,2932.25,24.5,2936.5,0.0,11.0
2018-10-05,2910.0,2915.5,2873.25,2895.0,13.75,2894.0,2245369.0,2694807.0,2918.0,2924.0,2882.0,2903.25,13.5,2902.75,5559.0,78517.0,2933.0,2933.0,2893.0,2911.75,13.25,2912.5,16.0,7616.0,,,2916.5,2916.5,13.25,2923.25,0.0,11.0
2018-10-08,2897.5,2898.25,2866.0,2892.5,0.25,2893.75,1720589.0,2701393.0,2906.5,2906.5,2875.0,2900.75,0.25,2902.5,5143.0,81615.0,2912.5,2915.5,2885.75,2910.75,0.5,2912.0,19.0,7615.0,,,2909.25,2913.5,0.5,2922.75,0.0,11.0
2018-10-09,2892.25,2900.0,2874.5,2887.5,5.5,2888.25,1733476.0,2732047.0,2901.0,2908.5,2883.5,2896.0,5.5,2897.0,8640.0,84582.0,2900.0,2916.0,2893.5,2906.5,5.0,2907.0,8.0,7621.0,,,2918.75,2921.75,5.0,2917.75,0.0,11.0
2018-10-10,2886.75,2891.25,2771.5,2772.75,107.25,2781.0,3371169.0,2742562.0,2897.25,2899.75,2779.25,2780.25,107.5,2789.5,20815.0,90394.0,2905.5,2908.75,2790.0,2790.0,108.25,2798.75,54.0,7623.0,,,2814.0,2814.0,108.25,2809.5,0.0,11.0
2018-10-11,2776.5,2798.75,2712.25,2748.0,35.5,2745.5,3929532.0,2833715.0,2782.25,2806.0,2719.5,2755.5,36.75,2752.75,17497.0,96073.0,2771.75,2813.0,2729.25,2765.0,36.5,2762.25,74.0,7624.0,,,2770.5,2770.5,35.75,2773.75,4.0,11.0
2018-10-12,2748.5,2785.0,2732.25,2770.75,23.0,2768.5,2710593.0,2853603.0,2756.25,2792.25,2740.5,2778.25,23.0,2775.75,11777.0,100695.0,2781.25,2800.5,2750.25,2787.25,22.0,2784.25,336.0,7639.0,2770.0,2803.0,2770.0,2791.75,25.5,2799.25,1.0,14.0
2018-10-15,2770.0,2778.75,2745.25,2747.0,19.5,2749.0,1714171.0,2786486.0,2777.25,2785.5,2753.0,2754.5,19.25,2756.5,7357.0,108337.0,2765.0,2792.25,2762.25,2763.5,19.0,2765.25,567.0,7341.0,,,2781.75,2789.25,19.0,2780.25,0.0,15.0
2018-10-16,2747.5,2819.0,2745.5,2816.5,68.75,2817.75,1730133.0,2765969.0,2754.5,2826.5,2753.5,2823.5,69.0,2825.5,20013.0,112275.0,2779.0,2833.0,2762.5,2831.75,69.0,2834.25,16.0,7039.0,,2837.75,,2837.75,68.75,2849.0,0.0,15.0
2018-10-17,2816.25,2824.25,2783.25,2816.25,1.5,2816.25,1887126.0,2738078.0,2824.25,2831.5,2790.75,2824.0,1.75,2823.75,5281.0,130041.0,2831.5,2840.0,2802.0,2833.25,1.75,2832.5,16.0,7043.0,,,2826.0,2833.25,1.75,2847.25,0.0,15.0
2018-10-18,2813.25,2814.75,2756.5,2775.25,44.0,2772.25,2171262.0,2715306.0,2821.75,2821.75,2764.25,2782.5,44.0,2779.75,13482.0,133210.0,2824.0,2827.25,2775.75,2791.5,43.75,2788.75,101.0,7049.0,,,2800.75,2800.75,44.0,2803.25,0.0,15.0
2018-10-19,2774.75,2800.5,2762.25,2767.5,4.75,2767.5,1954460.0,2709549.0,2783.25,2808.0,2769.75,2775.25,4.75,2775.0,5510.0,138911.0,2790.25,2816.5,2781.5,2784.25,4.25,2784.5,60.0,7050.0,2800.0,2821.0,2800.0,2806.5,4.25,2799.0,1.0,15.0
2018-10-22,2758.0,2782.0,2749.75,2756.75,11.0,2756.5,1621903.0,2726587.0,2765.75,2789.5,2757.75,2764.0,11.0,2764.0,8200.0,141933.0,2777.75,2798.75,2768.5,2773.25,11.25,2773.25,8.0,7047.0,2800.0,2800.0,2786.0,2794.25,11.25,2787.75,1.0,16.0
2018-10-23,2755.75,2757.5,2692.25,2746.0,10.25,2746.25,2780303.0,2744048.0,2762.25,2764.25,2699.25,2753.25,10.75,2753.25,15473.0,146248.0,2764.25,2769.25,2709.75,2761.25,10.25,2763.0,4208.0,7047.0,,,2736.75,2758.75,14.75,2773.0,0.0,16.0
2018-10-24,2745.25,2750.0,2652.25,2674.75,82.0,2664.25,2783685.0,2762871.0,2752.5,2757.0,2659.25,2680.75,82.25,2671.0,13549.0,148967.0,2743.25,2765.0,2668.5,2689.75,83.25,2679.75,713.0,7991.0,,,2693.75,2693.75,83.25,2689.75,0.0,16.0
2018-10-25,2673.75,2723.75,2658.75,2681.5,24.0,2688.25,2479997.0,2780617.0,2682.5,2730.0,2666.25,2687.75,24.0,2695.0,16106.0,152831.0,2688.25,2737.25,2675.0,2697.0,24.25,2704.0,225.0,8123.0,2732.5,2738.0,2710.0,2710.0,24.0,2713.75,3.0,16.0
2018-10-26,2678.0,2692.75,2627.25,2662.25,18.75,2669.5,3410150.0,2777378.0,2684.25,2698.0,2633.25,2668.0,19.5,2675.5,18121.0,163839.0,2682.5,2708.0,2644.75,2676.75,20.0,2684.0,5356.0,8274.0,,,2671.5,2687.0,20.25,2693.5,2.0,14.0
2018-10-29,2667.0,2707.0,2603.0,2639.5,26.0,2643.5,2720697.0,2810469.0,2674.0,2713.5,2609.5,2645.0,26.25,2649.25,15775.0,165803.0,2683.25,2721.0,2620.5,2653.75,26.0,2658.0,85.0,7570.0,2731.0,2731.0,2640.25,2661.0,26.0,2667.5,1.0,13.0
2018-10-30,2639.0,2690.25,2633.25,2689.75,41.75,2685.25,2445536.0,2832369.0,2645.5,2695.75,2639.0,2695.5,41.75,2691.0,19869.0,173096.0,2671.0,2704.25,2650.5,2703.75,42.0,2700.0,32.0,7572.0,,2699.25,,2699.25,42.0,2709.5,0.0,13.0
2018-10-31,2690.75,2737.25,2682.0,2706.0,25.75,2711.0,2373596.0,2801386.0,2695.75,2743.5,2688.0,2711.75,26.25,2717.25,17983.0,179205.0,2699.75,2749.25,2697.25,2721.0,26.5,2726.5,430.0,7581.0,2750.0,2753.75,2745.0,2745.0,26.5,2736.0,10.0,13.0
2018-11-01,2706.0,2741.25,2705.5,2734.0,27.0,2738.0,1779694.0,2772626.0,2712.0,2747.5,2712.0,2739.75,27.0,2744.25,15278.0,183675.0,2738.5,2755.75,2721.5,2748.5,27.5,2754.0,44.0,7694.0,,2758.25,,2758.25,27.5,2763.5,0.0,23.0
2018-11-02,2724.0,2766.25,2699.5,2722.5,13.75,2724.25,2302607.0,2765125.0,2729.75,2772.0,2706.0,2729.0,13.75,2730.5,7704.0,187543.0,2767.5,2780.25,2718.0,2738.25,14.0,2740.0,228.0,7698.0,,2775.5,2743.75,2745.5,14.0,2749.5,0.0,23.0
2018-11-05,2722.5,2743.75,2712.75,2740.0,15.25,2739.5,1277939.0,2772149.0,2728.5,2749.75,2719.5,2746.25,15.0,2745.5,8313.0,188455.0,2731.75,2756.0,2729.5,2754.5,14.5,2754.5,1903.0,7701.0,,2760.25,2749.25,2760.25,15.75,2765.25,0.0,23.0
2018-11-06,2739.0,2761.0,2729.75,2758.0,19.5,2759.0,1239444.0,2753163.0,2744.25,2766.75,2736.0,2764.25,19.75,2765.25,10449.0,189396.0,2760.0,2774.0,2745.75,2774.0,20.5,2775.0,109.0,9325.0,,2776.75,,2776.75,20.25,2785.5,0.0,23.0
2018-11-07,2756.75,2817.75,2744.75,2816.5,57.5,2816.5,1853834.0,2734277.0,2760.0,2824.25,2751.5,2823.5,58.0,2823.25,20466.0,196895.0,2782.0,2833.25,2762.0,2833.25,57.75,2832.75,1119.0,9226.0,2800.0,2834.5,2783.25,2834.5,57.25,2842.75,4.0,23.0
2018-11-08,2815.75,2818.0,2795.0,2805.5,7.75,2808.75,1291176.0,2739779.0,2823.25,2824.5,2802.0,2812.5,7.75,2815.5,6397.0,195814.0,2830.75,2832.5,2812.25,2822.25,8.0,2824.75,35.0,9231.0,,,2831.5,2831.5,9.0,2833.75,0.0,25.0
2018-11-09,2804.0,2811.25,2764.5,2778.75,29.75,2779.0,1662766.0,2730561.0,2811.25,2817.25,2771.25,2784.75,30.0,2785.5,11107.0,195376.0,2812.0,2825.75,2783.25,2794.0,29.75,2795.0,31.0,9236.0,,,2801.0,2810.75,29.75,2804.0,0.0,25.0
2018-11-12,2778.75,2795.25,2722.25,2730.5,51.25,2727.75,1884247.0,2737796.0,2782.75,2801.75,2728.5,2737.25,51.5,2734.0,17407.0,195467.0,2806.25,2810.0,2739.5,2745.75,52.25,2742.75,2084.0,9243.0,,2811.75,2758.75,2758.75,51.75,2752.25,0.0,25.0
2018-11-13,2732.0,2755.75,2714.5,2728.75,0.25,2727.5,2076087.0,2756704.0,2738.5,2762.25,2721.0,2735.0,0.25,2733.75,8333.0,201418.0,2735.75,2768.25,2732.0,2743.75,0.5,2742.25,416.0,9749.0,2766.0,2773.75,2750.0,2750.0,0.25,2752.0,1.0,25.0
2018-11-14,2731.25,2748.25,2686.25,2702.0,29.0,2698.5,2236488.0,2753792.0,2734.75,2754.25,2692.5,2708.0,29.25,2704.5,14019.0,203349.0,2750.0,2761.5,2701.5,2716.25,29.25,2713.0,246.0,9880.0,,2766.5,2722.75,2730.0,31.5,2720.5,0.0,26.0
2018-11-15,2702.0,2736.75,2671.25,2734.0,36.0,2734.5,2351759.0,2755546.0,2707.25,2743.0,2677.25,2739.75,36.0,2740.5,21246.0,209573.0,2717.5,2750.0,2688.75,2748.25,36.0,2749.0,62.0,9913.0,,2740.25,2704.75,2740.25,35.5,2756.0,0.0,26.0
2018-11-16,2731.75,2748.75,2708.75,2742.25,8.5,2743.0,1816490.0,2731137.0,2735.0,2754.5,2715.0,2747.75,8.5,2749.0,19348.0,219958.0,2739.5,2762.0,2725.25,2756.25,8.5,2757.5,1418.0,9921.0,2750.0,2765.25,2741.25,2757.75,9.5,2765.5,24.0,26.0
2018-11-19,2733.0,2748.0,2681.5,2697.25,46.75,2696.25,1941981.0,2733741.0,2739.5,2754.0,2687.25,2702.75,47.0,2702.0,9161.0,231220.0,2760.25,2761.5,2696.5,2710.75,47.0,2710.5,213.0,10868.0,,,2714.25,2715.75,46.25,2719.25,0.0,30.0
2018-11-20,2696.25,2696.75,2631.75,2637.0,56.25,2640.0,2498318.0,2751484.0,2701.75,2702.0,2637.25,2642.5,56.75,2645.25,13287.0,235215.0,2701.0,2704.75,2647.0,2650.75,57.0,2653.5,115.0,10850.0,2683.5,2688.0,2663.0,2667.75,56.25,2663.0,3.0,30.0
2018-11-21,2639.75,2671.25,2632.25,2649.0,9.0,2649.0,1394368.0,2799436.0,2645.25,2676.5,2638.25,2654.5,9.0,2654.25,11478.0,239339.0,2648.0,2683.0,2646.5,2662.25,9.0,2662.5,97.0,10830.0,,2684.25,2660.75,2681.0,9.0,2672.0,0.0,29.0
2018-11-23,2650.0,2656.25,2626.0,2628.5,19.5,2629.5,827480.0,2793684.0,2655.5,2661.0,2630.75,2634.0,19.5,2634.75,3846.0,244601.0,2667.5,2668.25,2641.25,2643.25,20.0,2642.5,64.0,10879.0,,,2663.5,2663.5,19.5,2652.5,0.0,29.0
2018-11-26,2633.5,2676.25,2631.5,2661.0,40.5,2670.0,1337376.0,2792725.0,2639.25,2681.5,2633.5,2666.25,40.75,2675.5,11888.0,244753.0,2645.25,2689.0,2645.25,2674.75,41.0,2683.5,511.0,10889.0,2688.0,2688.0,2688.0,2688.0,38.5,2691.0,1.0,29.0
2018-11-27,2661.0,2686.75,2655.25,2686.0,13.5,2683.5,1466895.0,2783014.0,2665.5,2692.75,2660.0,2691.75,13.5,2689.0,21046.0,252129.0,2669.25,2699.5,2669.25,2699.0,13.75,2697.25,769.0,10910.0,2685.0,2698.25,2683.0,2696.5,14.5,2705.5,7.0,30.0
2018-11-28,2686.25,2745.0,2681.0,2741.0,58.0,2741.5,1805261.0,2763027.0,2693.0,2750.5,2687.0,2747.0,58.25,2747.25,30261.0,262999.0,2696.25,2757.0,2695.25,2754.5,58.25,2755.5,96.0,11594.0,2750.0,2756.5,2748.0,2756.5,58.5,2764.0,6.0,36.0
2018-11-29,2738.0,2754.5,2723.25,2742.0,2.75,2744.25,1468632.0,2773110.0,2745.25,2759.75,2728.75,2747.75,2.25,2749.5,13779.0,277481.0,2746.5,2766.5,2738.5,2755.75,1.75,2757.25,93.0,11603.0,,,2755.5,2762.5,2.5,2766.5,0.0,41.0
2018-11-30,2742.0,2764.75,2729.0,2764.0,14.0,2758.25,1418344.0,2749286.0,2747.75,2770.0,2734.5,2768.75,14.0,2763.5,19774.0,283083.0,2753.5,2777.25,2742.75,2776.75,14.25,2771.5,203.0,11643.0,,2776.0,2755.75,2776.0,14.25,2780.75,0.0,41.0
2018-12-03,2793.5,2814.0,2773.5,2789.75,32.5,2790.75,1842048.0,2737306.0,2792.0,2819.0,2779.0,2795.0,32.5,2796.0,21402.0,291175.0,2800.0,2826.75,2787.0,2803.25,32.5,2804.0,323.0,11796.0,2829.5,2829.5,2807.5,2811.25,32.25,2813.0,3.0,41.0
2018-12-04,2789.75,2790.5,2696.0,2701.75,89.0,2701.75,2617933.0,2740857.0,2795.25,2795.25,2700.5,2706.75,89.5,2706.5,40353.0,296866.0,2787.5,2799.5,2708.75,2713.75,89.75,2714.25,289.0,11916.0,2794.0,2794.0,2726.75,2726.75,90.0,2723.0,1.0,43.0
2018-12-05,2699.5,2720.75,2698.0,2718.0,,2701.75,184485.0,2746850.0,2704.25,2725.75,2702.25,2723.0,,2706.5,5100.0,312603.0,2719.0,2733.0,2711.5,2730.5,,2714.25,114.0,11844.0,,2736.0,,2736.0,,2723.0,0.0,41.0
2018-12-06,2713.25,2714.0,2621.25,2695.0,10.75,2691.0,3245782.0,2742552.0,2718.5,2718.75,2625.5,2698.75,11.0,2695.5,82348.0,313721.0,2713.75,2725.0,2632.75,2706.5,11.75,2702.5,2637.0,11780.0,2675.0,2710.25,2650.0,2710.25,14.0,2709.0,20.0,41.0
2018-12-07,2694.25,2709.75,2623.25,2636.75,55.0,2636.0,2508165.0,2756495.0,2698.75,2713.75,2627.25,2641.5,55.5,2640.0,39808.0,339807.0,2707.0,2719.75,2633.75,2647.5,56.0,2646.5,345.0,12703.0,2708.25,2720.0,2649.5,2652.5,55.0,2654.0,4.0,44.0
2018-12-10,2625.0,2648.5,2583.0,2641.5,7.0,2643.0,2528426.0,2770476.0,2629.0,2652.0,2586.75,2646.0,7.0,2647.0,78277.0,368207.0,2627.5,2657.75,2593.75,2652.0,7.25,2653.75,369.0,12703.0,2625.5,2654.5,2609.5,2654.0,6.0,2660.0,7.0,45.0
2018-12-11,2644.0,2678.0,2621.25,2631.75,1.75,2641.25,2233029.0,2768482.0,2648.0,2682.0,2625.5,2635.5,1.75,2645.25,101326.0,372469.0,2650.0,2687.5,2632.5,2641.5,2.0,2651.75,1019.0,12624.0,2654.5,2682.75,2648.75,2648.75,1.5,2658.5,1.0,47.0
2018-12-12,2632.5,2686.5,2631.75,2651.25,11.25,2652.5,1850606.0,2732623.0,2636.5,2690.5,2636.0,2655.0,11.25,2656.5,181458.0,389714.0,2651.5,2696.75,2643.75,2661.0,11.25,2663.0,665.0,12795.0,,2698.5,2656.5,2668.75,11.25,2669.75,0.0,46.0
2018-12-13,2653.0,2671.0,2637.25,2644.75,7.0,2645.5,2007047.0,2657369.0,2657.25,2675.25,2641.25,2649.0,7.0,2649.5,681259.0,463037.0,2665.5,2681.0,2647.75,2655.25,7.25,2655.75,385.0,12962.0,,2677.0,2662.5,2662.5,6.75,2663.0,0.0,46.0
2018-12-14,2646.5,2648.75,2594.0,2597.0,43.5,2602.0,1592105.0,2437955.0,2650.0,2652.75,2597.25,2600.25,44.0,2605.5,1970368.0,684229.0,2654.75,2658.5,2603.5,2605.75,44.75,2611.0,4728.0,12984.0,,,2615.5,2615.5,43.5,2619.5,0.0,46.0
2018-12-17,2594.0,2613.75,2530.5,2553.75,49.5,2552.5,1552030.0,1956041.0,2595.5,2616.75,2533.5,2556.75,49.75,2555.75,2927824.0,1111562.0,2600.0,2621.5,2539.25,2561.5,50.25,2560.75,2072.0,16020.0,2550.75,2566.25,2550.75,2566.25,49.75,2569.75,1.0,46.0
2018-12-18,2553.75,2574.75,2528.0,2529.5,16.75,2535.75,1178916.0,1427824.0,2557.25,2577.75,2530.0,2532.0,17.75,2538.0,2680518.0,1758331.0,2563.25,2582.0,2535.0,2536.25,18.5,2542.25,1857.0,16452.0,,2574.75,2555.5,2555.5,17.25,2552.5,0.0,46.0
2018-12-19,2530.5,2593.25,2488.0,2501.75,32.5,2503.25,788551.0,953159.0,2532.0,2592.0,2489.5,2503.25,33.5,2504.5,2807548.0,2250599.0,2540.75,2594.75,2495.25,2507.75,33.5,2508.75,3671.0,16652.0,2518.25,2575.5,2508.75,2514.75,33.75,2518.75,6.0,46.0
2018-12-20,2503.5,2517.5,2441.0,2487.25,17.5,2485.75,562742.0,786822.0,2505.0,2518.0,2441.5,2487.75,18.25,2486.25,3625398.0,2437430.0,2507.75,2521.5,2446.0,2492.0,18.5,2490.25,4398.0,15843.0,2493.75,2520.75,2454.0,2488.75,24.25,2494.5,14.0,47.0
2018-12-21,2487.0,2491.25,2466.75,2468.5,26.85,2458.9,65700.0,720117.0,2485.0,2508.0,2409.25,2421.25,72.75,2413.5,2915876.0,2596391.0,2491.5,2511.5,2413.5,2424.5,73.0,2417.25,5277.0,16859.0,2481.25,2512.5,2420.5,2426.25,75.25,2419.25,3.0,41.0
2018-12-24,2407.75,2434.5,2340.5,2342.25,71.75,2341.75,1239632.0,2685441.0,2408.0,2436.75,2343.0,2344.75,73.0,2344.25,5350.0,17475.0,2390.0,2439.0,2347.0,2347.25,72.0,2347.25,519.0,52.0,,,2395.0,2395.0,74.5,2352.75,0.0,10.0
2018-12-26,2348.5,2477.75,2313.0,2468.0,129.25,2471.0,1926447.0,2790461.0,2346.25,2480.75,2319.25,2471.0,130.0,2474.25,6164.0,17461.0,2355.25,2482.25,2327.25,2474.25,130.25,2477.5,549.0,558.0,,2468.5,2328.0,2468.5,131.75,2484.5,0.0,10.0
2018-12-27,2470.25,2498.75,2397.0,2489.25,24.0,2495.0,2199475.0,2763223.0,2473.0,2501.5,2400.25,2492.5,24.0,2498.25,9434.0,18127.0,2439.0,2504.0,2404.0,2495.25,24.0,2501.5,63.0,1071.0,2438.5,2505.0,2424.25,2505.0,21.75,2506.25,14.0,10.0
2018-12-28,2491.5,2523.0,2472.75,2488.0,9.0,2486.0,1943894.0,2717807.0,2493.5,2524.75,2476.75,2490.75,9.0,2489.25,7070.0,20859.0,2486.0,2527.5,2480.0,2492.5,9.0,2492.5,91.0,1068.0,2499.5,2528.0,2495.0,2528.0,7.5,2498.75,4.0,13.0
2018-12-31,2495.5,2513.0,2482.75,2508.75,19.25,2505.25,1347509.0,2695857.0,2498.5,2515.75,2486.75,2512.0,19.25,2508.5,3206.0,22469.0,2506.25,2518.0,2489.75,2514.25,18.0,2510.5,61.0,1128.0,,2515.25,,2515.25,15.75,2514.5,0.0,13.0
2019-01-02,2508.0,2521.25,2452.25,2490.0,5.75,2511.0,1915336.0,2671246.0,2509.5,2524.25,2456.5,2493.5,6.25,2514.75,4334.0,22546.0,2461.25,2526.0,2459.75,2496.25,7.5,2518.0,21.0,1079.0,2525.0,2526.5,2476.25,2511.75,9.25,2523.75,1.0,13.0
2019-01-03,2482.25,2493.5,2443.25,2451.75,63.25,2447.75,2204484.0,2683349.0,2486.5,2496.5,2447.25,2455.0,63.75,2451.0,10346.0,22123.0,2482.5,2498.5,2450.25,2456.75,64.0,2454.0,64.0,1076.0,2480.25,2495.75,2459.0,2462.25,64.25,2459.5,4.0,14.0
2019-01-04,2451.75,2539.25,2438.5,2529.5,83.5,2531.25,2274892.0,2702026.0,2455.0,2542.75,2442.25,2534.25,84.5,2535.5,10889.0,25692.0,2459.0,2545.5,2444.75,2537.75,84.75,2538.75,153.0,1080.0,,2546.5,2455.75,2546.5,84.0,2543.5,0.0,17.0
2019-01-07,2537.25,2567.5,2523.25,2553.75,19.25,2550.5,1588817.0,2634252.0,2540.25,2571.25,2528.5,2558.0,19.5,2555.0,10379.0,27554.0,2542.75,2574.75,2531.75,2561.5,20.25,2559.0,2089.0,1061.0,2554.75,2575.0,2535.75,2569.75,19.25,2562.75,12.0,17.0
2019-01-08,2553.25,2581.25,2547.5,2569.75,22.0,2572.5,1622345.0,2643289.0,2558.0,2585.75,2553.0,2575.0,22.0,2577.0,4462.0,29340.0,2564.25,2589.5,2557.0,2579.25,22.0,2581.0,198.0,2493.0,,2584.25,,2583.75,21.75,2584.5,3.0,21.0
2019-01-09,2569.5,2596.75,2568.5,2581.75,10.0,2582.5,1545615.0,2596886.0,2576.25,2602.0,2573.75,2586.75,10.75,2587.75,12084.0,29081.0,2585.75,2605.75,2578.5,2591.0,11.0,2592.0,536.0,2472.0,,2600.25,,2600.25,9.75,2594.25,1.0,19.0
2019-01-10,2580.0,2599.5,2560.5,2594.5,11.5,2594.0,1485966.0,2600873.0,2584.0,2604.25,2565.75,2599.75,11.25,2599.0,18175.0,36351.0,2585.5,2607.75,2570.75,2603.5,11.5,2603.5,29.0,2583.0,,2605.75,2579.0,2605.75,12.75,2607.0,0.0,19.0
2019-01-11,2594.0,2597.75,2577.0,2595.5,1.0,2595.0,1152538.0,2580411.0,2598.0,2602.25,2582.25,2600.0,1.0,2600.0,4235.0,44758.0,2604.5,2606.5,2587.25,2604.75,1.25,2604.75,23.0,2585.0,2603.25,2609.0,2603.0,2606.75,1.75,2608.75,53.0,19.0
2019-01-14,2588.5,2592.0,2567.25,2581.5,14.5,2580.5,1164904.0,2604676.0,2593.75,2596.25,2572.5,2585.5,14.75,2585.25,7604.0,46139.0,2599.0,2599.0,2577.25,2591.0,14.5,2590.25,10.0,2586.0,,,2586.5,2597.75,14.0,2594.75,1.0,67.0
2019-01-15,2581.5,2613.75,2580.0,2605.75,25.0,2605.5,1494266.0,2612044.0,2585.5,2618.5,2584.5,2611.25,25.25,2610.5,8530.0,49541.0,2591.75,2622.75,2590.25,2615.5,25.0,2615.25,156.0,2588.0,,2613.75,,2613.75,22.75,2617.5,0.0,66.0
2019-01-16,2605.75,2626.25,2602.5,2615.0,7.75,2613.25,1274031.0,2596574.0,2612.75,2631.5,2608.25,2620.5,8.0,2618.5,5462.0,55892.0,2616.75,2636.0,2613.25,2625.5,8.25,2623.5,148.0,2673.0,2628.0,2636.0,2628.0,2636.0,9.25,2626.75,1.0,66.0
2019-01-17,2614.5,2645.5,2596.5,2638.25,22.0,2635.25,1479772.0,2594020.0,2618.0,2650.25,2601.25,2643.75,22.0,2640.5,2992.0,57874.0,2610.0,2651.75,2607.25,2649.0,22.25,2645.75,118.0,2613.0,2642.5,2650.0,2616.0,2650.0,23.75,2650.5,180.0,66.0
